"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"583","ENSG00000100299",18.0521864251921,22.6758984064004,20.2226629883261,26.8877912654012,16.3092082159518,18.5576036198675,14.9202120278459,15.1747107008,16.4825760274784,13.9898622557678,14.9961918185286,16.6886717684357,24.1308242108184,23.1258182419272,41.2246038493907,30.5698857548478,10.4449077309008,9.42817321260758,1.3259512643001,6.78762085929089,16.2606404216082,16.2997581692452,17.6169006546399,13.3926683568718,13.1224388066998,14.1681129565125,12.0129664884029,16.2387294353431,14.4045281024354,11.163404774713,15.1085261389059,13.0712490841228,28.9324623207557,36.688251315199,35.4657093544799,26.701334507668,28.5128452834401,31.5773290429679,10.8972687046432,12.1733747969336,14.2646820610696,12.3963094734101,14.3687645143125,14.866016013097,8.30003771821296,12.4301270854786,5.28650711847506,35.3725971493031,33.0703901358818,33.7351513390342,34.6076684533129,32.6718163970073,31.5186870861942,35.0816500441487,33.0371931855488,40.1763613669012,42.1189522286219,32.9418030587644,35.5022690325627,27.5111008823222,28.1192957200645,23.4496983939079,25.9460968026401,25.399232158765,26.4279626513495,7.29340763209334,3.8883134487249,7.97177303122806,0,6.72100502298714,8.5091493552925,9.7341989466935,7.61781071416517,8.22959345338253,8.29003185640781,9.18239531258508,5.5695661495769,6.70782921263643,583,"ARSA"
"584","ENSG00000100330",23.7754333166281,22.383035334985,23.1424920360662,22.0849587752979,23.6594845807659,23.0647830711548,10.0510054707242,10.2303606927791,11.4225583401845,10.0504374769153,10.758831583559,11.8922760656847,5.52884086055619,7.68265379885227,5.7469183792701,7.20073733051129,14.4192863655154,11.7475021550931,8.33678982627941,9.00207571310064,11.526834205065,13.6474360980308,11.7947198284464,19.015294449288,19.3987462092603,18.8012268619812,10.6103272108733,9.1889491110187,10.3778841427749,14.1380344619705,13.2312223292339,10.3368337930659,11.673677147479,10.0477080168689,13.3464485974238,20.6706856170109,17.5128911692217,22.3259533181383,0.835349306431432,10.9401779267347,12.8344826263064,14.1769017282458,13.1038821211254,12.7358268271663,10.7167023957024,11.0239880499935,11.6588776194153,12.4259398078148,11.3277348790427,7.95883887931739,10.0665662191153,14.9145190709235,14.6149941253965,13.0973617183627,13.6567935774444,7.35881008205697,8.96191454797118,11.3212322003507,4.18686501842382,9.52313600922283,8.70619618388304,10.5403430847057,10.344475288323,9.63900443264504,8.99893625494284,10.7209366137322,19.1447589729472,8.6045047803258,2.45080121823672,9.21691450051066,10.6577565218796,9.74278786633554,21.0671454392104,21.1590969181458,22.1521773973482,23.1964629630174,20.2604758274347,21.9346745332579,584,"MTMR3"
"585","ENSG00000100344",10.737344694801,12.4914209131129,8.40981948316053,11.0109259421815,11.1160127109819,13.6081713145179,3.65698041545067,2.57015744065981,4.66401758021932,3.33256813281955,3.58922657142997,4.32716809826308,1.91878161072854,1.93000965385467,2.16852773776476,2.96621917457026,2.61560073082395,2.52075767592663,1.91421403532534,2.70761064317433,2.91227836502962,2.91325276878399,3.46153927985667,1.82722062177606,2.65884256070744,1.56419379802918,0.923924816145532,0.444184991427199,0.595186236945465,0,0.688783419520624,0,5.65287256136731,5.25222225929319,6.94524951874173,4.29359692472446,4.24795311675078,5.26675818453407,0.925068740409844,3.24143315025319,3.11794079579748,4.66565789326251,4.07866542599965,3.46230410586094,2.39647551485528,2.40777236939188,2.0083905035398,6.8345788901298,5.49397084680477,5.70584082776953,6.29268385091097,6.24530334595367,6.40319361713775,5.83829593865628,6.70193774386024,3.59416420276881,5.12258304141302,5.24653397318346,1.7983498588934,4.32192288931985,3.32088260221646,3.31774006010027,5.31079109984806,4.79413204876876,3.44920316011186,0.397553818206142,0.0606608668751503,0,0,0.984870846578454,0.905930468847517,0.674085455665679,1.37087678995998,1.00047835559352,1.2597823766294,1.3120822539136,1.33303408340636,1.27418162768993,585,"PNPLA3"
"586","ENSG00000100348",174.223177495585,169.678089487183,156.614340167665,183.69711983282,157.307923048373,165.928362634858,90.1267203005082,98.2434024724787,101.269447031737,88.6814150858135,98.1915469567901,96.6137729623857,96.2317588092934,91.3094395269866,83.5420935527383,87.9003571090948,91.6262947629428,93.6980054864235,74.9452047498224,109.196443305205,98.8237126308312,91.3520146238549,102.489190632784,66.8556728244785,60.9526223518763,66.9179518570726,108.106479908108,108.92074287911,118.966413098918,94.3842477344671,106.449518372396,104.1080238984,120.685804923343,112.577280127291,111.373455574747,77.0589513742741,77.2054668310324,74.1610275153336,153.980476895144,103.834158554208,107.387922184256,66.0806213198324,87.1023757911393,77.4171683295952,90.4478800880087,89.3074490964409,87.6189563874594,96.0993791566207,100.836188673237,101.561507320148,106.441214251697,99.4804535882904,95.8965028254378,79.8391736864326,76.1788757512285,75.0666162848,91.8150376101235,64.0089237537891,89.9717114023291,95.1357376944537,90.2848519846408,84.0145929334198,78.0972863353099,74.1729220189857,79.9596806681245,100.762931412534,28.33322585453,21.4453496244141,82.0247946648477,110.943440185479,108.704405896941,117.200238597225,81.9211753593077,78.8567529343548,89.8196546010342,79.5664524887695,80.0521746845609,86.1201813546379,586,"TXN2"
"587","ENSG00000100354",7.94931602750331,8.51221759762693,9.2267419294248,7.24056662373551,6.74759419634183,7.48179070437955,3.64721603731201,3.2142904945091,3.26785384728869,3.17449593575433,2.82475237863322,2.93579202377523,2.38798390855414,3.14262269581999,2.05975012012794,1.58759819636806,4.71398415050728,4.11330439176209,3.54069220280772,4.1638530123041,3.41283521435987,3.85658755231397,4.39107918989395,4.12019986213494,4.18280933458285,3.57758053594407,4.9983843384965,4.57062448242932,4.85242033396003,5.28517534405773,4.36155125400765,4.79881497136097,3.43283968429601,2.59088898768787,3.76711839025063,4.14399942450142,4.65354710385872,3.90478164521311,0.602048564444404,4.71155280481851,5.96538519908096,5.3886826403087,5.65457917275109,5.98250434642167,5.23141280810747,4.59708848787198,4.9417107258778,2.67307063339273,2.79122782766643,2.05571968584225,2.73730669832347,3.63970956282467,3.81934919841602,2.65508731352431,3.93581648688296,2.17947878896643,2.08089588342403,3.40133925093297,1.2248298527477,2.35843555522,2.06047055156848,2.49770947395756,2.35659697838761,3.33436590025969,2.47988953795424,2.31716292881039,2.84568892344367,0.706081604952819,0,3.74187114920923,3.97147945026369,4.14842901962926,4.81781037863573,5.38499022676956,5.22510623512784,6.05329018681636,4.94407860183932,6.13201526361331,587,"TNRC6B"
"588","ENSG00000100372",11.6890390697949,12.5188016495383,12.5699791631085,10.6497674698112,10.834281121385,11.1997351305056,20.3976543340737,19.7075423592301,21.3637489573455,21.8512967547949,20.5038003863695,20.5243235651929,10.7334805284034,15.3445800261703,11.0775011112994,9.60788252080512,26.127535602171,22.54221829054,21.4311952794986,25.832294534436,20.4411180856169,21.9310496922678,21.4052507579636,25.7949111167222,18.1885032264162,20.6155544752361,22.5054680561436,23.0724770075298,22.8925578574429,27.6943377199906,23.8518333828966,26.9159786992284,32.5490825110847,30.912443363944,34.4131417547429,24.6662495444217,28.8950503671527,22.0921301654053,5.21190396008187,14.7597995277793,21.3738423321924,19.5863105641178,20.6356884056182,20.1344920567297,19.6549069286889,25.4467103363542,20.0838792570576,24.8607310455675,24.0183148903084,23.8467270856531,30.1824147589157,27.0335221877523,25.8785982312956,25.9937930767451,25.6679378959704,24.6362559156256,21.9943945887695,22.4527471166299,18.5169650831505,27.0400565358487,25.5699682948304,23.8897819405959,28.6608339091041,25.6605012297935,22.6620278942603,12.783516262156,24.907362839362,26.3550345531883,8.20493603415967,20.3006097681228,24.3042192192928,24.6975780822711,15.9370277385186,16.7040783130328,17.1383601578923,20.3998392479864,15.544193741931,19.2252599535357,588,"SLC25A17"
"589","ENSG00000100393",40.5868513926855,42.1208904993889,39.4174061087737,41.0143492243905,39.198634250367,39.0127215947669,17.7064335087002,15.8172345819488,17.9031331150204,15.8290179566235,15.0286770194107,16.5965837194389,5.13767154968815,6.57107154828414,6.65243785300363,5.84681075055807,20.3163240727486,18.6067419614882,24.2322321838914,20.7417523833283,19.012395650925,20.1249044675828,19.4818952786187,21.0052219202129,22.1604269811776,18.8664999080843,17.6359148877415,20.6151622789684,17.227241560735,34.4086136515577,27.86336453563,27.299222501188,10.8395026025569,6.48522166839583,11.6855692936417,16.8809947751313,14.5200253720836,16.7637271457485,0.483486016317025,18.7124466048734,23.1028996662711,24.4811686370968,21.5884021311249,24.7872437302895,26.3225898824943,20.2719894133768,27.5856633629724,19.9616463310406,19.993075359236,9.28579981117499,11.4795629206082,26.3958808879981,24.9203750415892,20.5052604686356,26.9825462313703,9.97189204248228,11.8812016589759,23.4253207080969,4.57712021386978,14.7648907344928,13.2861600352866,17.0626847615308,16.8307038971911,15.5021510693996,11.6951570499439,5.37208341767229,12.8909789311356,10.8786069401288,2.08044055268703,17.0894182004275,19.0995928357385,16.5409506266973,47.3741226864259,39.1389719660991,35.0018027362413,44.6722447759808,41.2053366608013,42.9137811890491,589,"EP300"
"590","ENSG00000100412",95.1064390068997,98.4571823859516,93.8301735189592,111.585200177622,93.9196365913495,95.8452557855691,40.4326937013233,41.4730014747758,45.8336807413313,35.7269306246389,41.6490065450501,46.1101316947398,18.2510671624675,20.6240734221533,12.0572583804973,14.7919347948159,44.1664296046063,40.6124118907156,30.4344775685366,39.3384503169899,53.0899887917594,62.2836998301438,59.3927099319092,59.7749273928161,51.5802479845853,55.7619744052839,103.996464226009,121.210675661723,111.054458932189,69.4903736258329,61.7277421728913,54.0042432899113,119.908560311894,121.829505205521,124.157318797839,106.784205074535,98.7241084835317,106.862696939557,40.0543937165241,70.175130741372,74.8123973563863,69.9418686051512,80.8956556777181,71.5817591815822,66.8690990479884,58.7758846661421,56.9146469892507,53.8421237153521,46.9589589795813,37.3457091047995,40.4979568129037,54.0383432106335,57.3384106877296,57.3991422635355,56.38273784944,38.8290990650743,41.2654604623556,46.8760975125074,35.4589215053438,44.3899736232022,38.5094881656675,37.4911638190304,40.1887650315296,39.8858080231405,40.0862106047498,23.5458962227976,21.684263024904,0,6.68039049452795,51.2386202508809,53.4704927837983,48.1078258095646,25.3994286652454,20.4004818899841,21.0577186011296,29.4438991234071,28.9552862145613,29.7664487519768,590,"ACO2"
"591","ENSG00000100413",20.9233431021878,18.9631892676859,19.438988930665,20.6315592250341,18.8969573764635,21.0976366338368,20.5915789561067,20.0585339984168,19.953942868892,16.6524136429455,22.2480639101702,21.2624955816106,14.9841036217293,14.6768892570348,10.3055026432999,9.00601717099572,16.3272211651505,15.8957506972153,10.4280957580182,16.9754831705974,27.7794652119974,28.5283949395788,29.5685369899523,18.1195215403635,15.7900474755883,17.3213552457569,19.0266761943849,18.7582430373029,19.9109667625503,19.3853296195756,18.2511722857697,23.1703020966087,35.989043534751,35.9578869079064,42.0452216736052,25.6900942718521,22.723244169986,26.1305845643023,34.2149296645952,30.0128748903217,32.8997638789171,22.6363278507631,20.2641053258459,24.3387545373544,24.4917797035503,26.5230893883992,21.3346026204191,30.6273039840618,28.9885545005629,25.9860604252072,24.6034496884054,26.2462111682247,24.3332340040762,21.7109322071358,19.8710024280747,21.1357677438114,24.3301520842212,17.6534668958939,19.7049845289327,19.4517270173231,18.2289543590934,17.9487941001543,18.4566618103124,22.5171985858483,24.0390336444401,10.7736744120461,5.72626662778151,1.2311003078669,0,10.0581441050058,13.675964422145,13.7451441289044,7.94610987146144,5.79914328974618,7.51079878381713,9.77826208298093,5.04604703422184,5.90850310339986,591,"POLR3H"
"592","ENSG00000100416",10.6138942630811,9.93573099976115,11.4734925022999,13.0641560755318,12.5207803631754,12.6924220121421,21.5256600881811,20.4640807983051,22.8993250256485,23.042270063612,23.0277803551283,21.7256148069968,26.3837254348779,27.5192480227066,27.3555551049311,30.1476212861402,23.1492180974293,14.5498795453651,15.7915182661087,16.769521036353,22.388739845343,20.8391464307872,23.5437969620332,17.3893010738412,13.4392030635576,16.8173917862617,30.2095653095816,28.145347482232,26.2008840413124,51.935918462634,53.9808452060527,41.4744093342441,35.8497790058192,33.31147095272,32.0334115131425,15.9355774805081,18.133382326991,17.1252582071129,34.7925830268998,28.0077601107252,20.7963440601586,18.9565710850977,22.2580459798455,21.8648495458776,21.5576987462351,24.4543814386158,19.5195328800553,21.4522058611492,24.9265914065706,27.2307049709582,31.7523925276494,21.6111102744153,28.5995371224911,24.4265223637317,27.0370370970388,25.6995525537302,20.3068621674601,19.8576163366972,21.7580245150713,22.7222859260465,21.4354306572406,20.4078413350253,22.809897974046,28.0448465756047,25.162626475816,22.2376427014722,19.1848656455981,0,0,18.6121302203587,25.7966687286801,22.7614079368953,48.0039369218391,52.9676329413263,49.9955814730986,57.8221036886273,53.6647433194941,44.1930333358157,592,"TRMU"
"593","ENSG00000100417",35.2015667040914,31.5073879320172,30.6032858095114,35.9841869881597,34.9196977774222,32.5507382171374,55.1208825840602,61.3849098251372,59.1574593410901,47.696606503481,50.6900020130139,54.4926003913038,86.4369878347259,88.0925503016114,49.1122265135335,48.2157891913641,53.0712937336208,42.7656859433723,27.4679736599641,30.86564016836,58.349348849707,55.4032701404665,48.4597896641007,52.5537098654949,59.7643169621615,53.1460284949123,17.8973804098781,14.7686145096507,18.2060856701207,21.2080002996696,10.6872345230128,17.2288269451583,31.6333142850295,39.0838676301016,36.2664639976505,43.3899145457116,43.8783458741815,48.7398820873133,38.2758984357232,34.9448179074525,48.5757531323739,22.2859211127351,26.3002568707997,20.4108918427621,29.7751267200711,35.4185042676267,24.4211414492536,43.3689648249343,39.6488455187712,44.9203875640374,41.7235382811448,48.1451185198317,45.6210973809012,33.4115309341991,27.3148089113369,44.4248956374794,49.2748815968205,33.0422480004493,47.0000483259839,42.6024429667942,48.3215501816539,41.5095643210921,40.4879470162879,29.7893401134411,41.5721667714146,56.3174762150213,19.2277853547039,7.68947587177058,0,24.0135618735389,31.0478968616487,30.8172250210201,30.9943983801532,26.6117576130335,18.9884299544711,36.146553107557,25.3267276164093,22.0298001320748,593,"PMM1"
"594","ENSG00000100422",17.891815960887,17.3522125424784,17.5874179218254,15.8356345620114,18.6148657177871,15.1840180408789,29.0788313111952,29.6676854931994,31.7965881093611,21.4909678850592,22.0117605549654,26.435192334269,13.7214848846734,15.9894070421283,11.1608730953025,11.2052505050467,24.3159009859016,21.9920894325869,17.1086253175986,23.253458987712,23.2765743246404,24.1784638795528,22.1026878898782,22.5384967842852,28.7860522105879,22.9625619417139,14.7137690243286,12.9386628153437,14.6443818323596,15.1400096020709,11.0989958582727,13.0065619716105,25.0985397087086,21.2165903234526,22.7224164593169,17.6257129104882,18.7977376414143,19.068116994405,8.15397025915709,24.4724156193914,23.5199869467664,11.4442811784522,10.2644715933454,10.2268768983182,15.4388217226513,16.4148065426146,16.6082797920271,17.9400229002035,17.4208055405368,14.815816466334,16.1425701571591,21.1171756497403,20.1258672732134,19.8023881316988,22.777983497001,14.5733993062596,13.3581297656216,13.2645560888515,8.42396876275298,16.8277868565693,14.9715247474974,14.2564729414292,16.0084016728065,10.8620719999412,9.48603665698086,25.7813838240608,71.7448126410197,5.52858823532846,4.11170364971622,15.2597334569478,16.3688580005438,13.5254707957264,11.8947170730837,9.61096626535548,12.6484759798163,14.6373084219799,15.1070908357583,14.8462525878818,594,"CERK"
"595","ENSG00000100442",138.988112199079,135.713955660983,168.890742536685,116.379342859628,129.805314584593,127.186935276698,210.886236603886,210.526265380581,152.295406885953,284.581599675841,219.436015508071,214.351696219411,206.453947478033,261.112225307531,239.181924687668,164.044457656086,244.331679354067,274.922904893801,355.934065711716,187.724395804563,207.04446518748,244.280491145052,250.6828836397,248.593676081877,256.654136059762,264.460324662286,208.494518564794,228.753218922229,168.521920013496,132.450219747796,140.136406757711,159.786427820708,160.26053155313,114.591245775932,121.292066677083,106.063185161479,118.116511075476,82.6915160105069,110.006902094422,231.069789430989,254.877001311363,205.977497212854,196.192779350433,217.634221833303,323.980652160961,292.872450803193,350.364772485254,86.3400366510635,109.936267736343,148.029089447893,155.51200146152,113.500018311954,91.3580913140403,114.508640465147,120.959416343482,133.88185449147,93.8157329986579,87.0113525409022,120.454282946167,141.057049422773,147.684933011453,140.314721925234,147.171304451815,152.238120302604,119.70082518016,58.5185643083794,39.6821692034256,40.9614904076568,0,248.383820966149,247.231627651691,233.219686377847,146.428637150959,136.761694291923,111.601201619383,116.790471663598,128.745173571544,132.859771697224,595,"FKBP3"
"596","ENSG00000100448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,"CTSG"
"597","ENSG00000100462",102.784612564713,84.9647650771561,95.1769801212909,89.2151787182938,99.6585425281685,104.13795958131,116.027624459317,114.181285404744,121.860235634587,120.361748858098,126.989429148881,128.912655867345,51.9755821799555,55.2049592063931,41.0068303694227,62.9154823432387,148.036115737976,129.441477449106,156.947202024987,146.131353579808,136.449733695489,134.203905016496,127.832707223362,133.707922754016,112.04655420471,130.231832680695,115.461167365743,109.283994229227,125.545650485064,93.0493917822265,101.999168043378,109.664657813311,68.6156701628031,62.4455365416085,65.6955009318329,53.5099975851486,44.4801533566818,50.8184723459274,49.1389166249142,155.823121455101,140.854178141055,137.846559216928,128.696229956168,135.373541400721,184.501663042233,160.795360969912,202.268608301916,71.8802602327243,58.5491601342813,54.3726155242129,57.2960435339447,78.8477477156848,89.8625478524435,61.7638252731219,63.777786285723,50.2198649919047,51.8419338782305,50.9801921084782,32.087940784739,63.5569573297803,55.7104815146706,60.7798300015759,58.5477348342266,63.965500726434,56.6414624687337,37.4219516934696,58.2599794775534,16.1801423680458,0,91.8712220459291,88.0827815306142,84.5937632562683,62.3409268562615,65.0373434548518,53.7634139401539,67.3168774167989,81.9369519493517,78.1496985625572,597,"PRMT5"
"598","ENSG00000100479",3.45973137775851,3.27769578127922,3.95992393221472,2.07166612551774,1.32042211355687,2.31473344344493,21.7056119554578,17.9161159018362,13.9427881916863,26.842544779474,19.9545812376845,19.1517006105638,5.82432469005649,8.41361651504052,5.99583632655278,2.76384195885216,27.230411636079,28.1401085951484,44.5199022965739,25.228775971769,23.5588202213044,23.6140899717119,24.434282246996,13.2986096168852,11.5839526814503,13.2858455767415,2.09607486853058,3.62144505843755,1.55281915291059,0.331944336882522,4.4925269589898,2.53483155765685,15.715229059507,12.6934938727919,13.1761308922656,8.43149063071579,10.8056856612718,9.1605198227979,9.05051458287648,21.3822011893274,21.3533083388872,10.0723408167145,11.8906109512491,16.2162017071317,31.2615854328762,23.675686426532,25.3569738131561,6.11853758976558,6.66677640515319,3.04784780111796,4.46124519719076,3.60481599973662,2.6102653545874,1.38471825992604,2.46765676391295,3.87399027515531,2.04882330983029,0.950556632324716,0.886537474688618,2.40438551337062,2.2708225478596,4.56837194665785,2.49296912913715,5.12611287243295,2.2262767731487,1.82689233638159,0.494568706339453,0,0,3.74717592979534,4.65889998376,4.25926518086446,2.68242560512051,2.03922772429588,4.10840775857146,3.66768715331742,6.21042363269109,4.57090332454106,598,"POLE2"
"599","ENSG00000100483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,"VCPKMT"
"600","ENSG00000100490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,"CDKL1"
"601","ENSG00000100504",219.557623079957,209.829977375826,219.093015092144,205.312215491825,236.854098046009,229.987226063931,111.138250281967,110.158561563308,118.824355251751,120.67320075298,117.55128058559,124.404977333109,64.8367520534404,72.1453098577124,96.5509500816052,86.6171471763293,107.252701559791,109.386732875147,130.02332524601,105.808200882875,134.953030873013,139.989142925599,136.046119329653,173.844135743987,286.397746582334,234.841432810051,117.412337856257,112.158690778005,108.361826738302,118.715859823161,133.891474527539,143.303707520405,55.2490526771539,47.9284909574641,49.0932531988711,44.6872839410936,43.0753423460596,40.7671524307997,23.3789963810763,96.9947590199205,98.1885881909633,119.706279129635,113.564341650553,113.008485272563,113.049397043221,105.569190159201,130.806711066763,189.602819722404,185.504645856287,190.345424941661,206.758377457182,214.842086119213,206.80180430589,200.920330551206,204.709979222879,182.753712906132,182.554693275354,177.821348747282,132.045207406244,213.777541444918,205.179818722692,196.138513099875,203.504090960121,203.882860292332,179.933614597893,23.9371925640075,25.2449148520572,62.0715522730993,26.5902640393659,144.736882484369,139.792572678264,124.280013007593,120.878651371379,120.297735961374,117.141832913367,95.7859273085824,88.347184767399,110.309671562156,601,"PYGL"
"602","ENSG00000100522",15.1051973350115,18.2457974687773,30.6080032518496,16.6828162483509,17.0328565067181,16.4311783054653,30.669024630568,28.0409194797366,26.6862891746938,35.3629169016985,25.4307931211554,29.1472485979142,16.3081970952815,22.7133116291179,13.3574101432546,10.2569007786814,37.2420419547884,39.4807885699955,44.5410586143844,36.6245125194,30.9381418779167,34.3263179124437,34.0468557133834,39.7865889494842,45.3997087914498,42.4491197748203,24.422982944837,29.725130708951,23.0083115256995,30.7245228909331,21.0854648097833,24.3475804214898,25.136011986715,17.3270436884303,23.0266581023888,20.7067009525676,17.9033153317963,17.0915519120468,8.70784112977179,39.5446538239407,44.8385204082688,53.6131345493061,50.7705647205755,61.3599862888883,53.1136544057352,55.4759538877955,57.5194611636416,35.8724855229634,38.7489138372635,51.7568857233612,61.9394345466704,62.6987960242958,48.4348113000491,47.1563350529249,57.2550336969659,58.3744769150506,34.2668765425833,47.6672423750495,25.5163523639756,52.0533894375024,52.8133415017232,63.5107516386623,62.4415709017682,66.134743401577,49.8785928599541,17.3161104498196,35.1532154995948,6.35065656615697,9.44617926663534,31.7854946923322,35.9684364948873,33.3527617097515,21.6662343990867,17.0942865039502,22.2422771903146,25.087241481567,27.1147277817261,29.7534425367976,602,"GNPNAT1"
